path	sentence
hist140516_huli_de_baofu_S049.wav	"tɕendɤre ɯ-sɯm tɕe, ""woja tɕendɤre /nɤʑo/ nɤki, aʑo spjaŋkɯ kɯ kɤ-nɤkhe mɯ-nɯ-ra"" ɲɤ-sɯso, "
hist-27-kharwut_S005.wav	nɯnɯ kharwut nɯ a-mɤ-nɯ-ɤtɯɣ-nɯ ra ma rcanɯ,
hist-08-qaCti_S036.wav	kɯmŋu-xpa, kɯtʂɤ-xpa jamar tɤ-tsu tɕe tɕe ɯ-mat ku-tshoʁ cha
hist140511_xinbada_hanghai_lixianji_S192.wav	chɤ-ɕkho tɕe tɕendɤre putaojiu ɲɤ-k-ɤβzu-ci.
hist-16-RlWmsWsi_S032.wav	tɕe nɤkinɯ, ɯ-mdoʁ nɯnɯ arɯldʑaŋkɯ kɯnɤ, nɤkinɯ, aqarŋɯrŋe kɯ-fse ma 
hist-21-jmAGni_S051.wav	tɯrgi grɯβgrɯβ ɣɯ nɯ pa tsa ri tɕe, tɤ-ɬoʁ ɕɯmɯma ri tɕe,
hist140427_qala_kWrtsAG_S063.wav	tɕendɤre kɯki ɯ-ŋgɯ kutɕu, nɤ-ku, kuxtɕo ɯ-qa nɯ tɕu nɤ-ku pa pɯ-ɕthɯz, 
hist140505_sWjno_S002.wav	sɯjno nɯ, iɕqha nɯ, ɯ-jwaʁ kɯ-rɟum tu, kɯ-tɕɤr tu.
hist-19-qachGamWntoR_S054.wav	ɯ-mɯntoʁ dɤn chondɤre awɯwum tɕe mpɕɤr.
hist140511_yiqianlingyiye_yinzi_S013.wav	tɕe sɲikuku ʑo ɯ-rʑaβ ci ɲɯ-ɕar tɕe tɕendɤre,
20140429090403_S096.wav	ki tú-wɣ-stu tɕe kɯki tɯ-rɣɯt tɯ-rɣɯt kú-wɣ-lɤt.
20140429090403_S158.wav	kɯki ni tɤ-joʁ-a tɕe tɕendɤre, 
hist-23-mbrAZWm_S213.wav	kɯɕɯŋgɯ tɕe ju-ɣɯt-nɯ tɕe chɯ-nɯ-pu-nɯ ra pɯ-ŋu ri, 
hist-22-kumpGatCW_S058.wav	tɕe nɯnɯ tɕe rca, aʑo rcanɯ,
hist140425_shizi_lang_he_huli_S046.wav	ɯ-ndo tɕe tɯʑo tɯ-taʁ ku-nɯ-ɣi ŋu tɕe,
hist140516_yiguan_ganlan_S004.wav	ali kɯ-rmi ci pjɤ-tu, ali kɯ-rmi nɯnɯ kɯ, iɕqha nɯ, tɯtsɣe tu-βze tɕe nɯ kɯ-fse ku-rɤʑi pjɤ-ŋu.
hist140511_xinbada_hanghai_lixianji_S150.wav	tɕendɤre xinbada kɯ ɯ-ndzɤtshi ra to-ndo tɕe,
hist140507_tangguowu_S161.wav	wuma ʑo ɲɤ-nɤzraʁ ʑo tɕe to-ti tɕe,
hist140507_jinniao_S047.wav	tɕendɤre ɯ-ku to-joʁ tɕe to-ru ri, nɤki, maka,
hist-23-pGAYaR_S066.wav	ʁmɯrcɯ rcanɯ, nɤki,  ɯ-ŋgɯm nɯ wuma ʑo mpɕɤr. 
hist-30-mboR_S070.wav	tɯ-mpɕar ma kɯ-me, qartsɯ tɕe noŋɕa kɯ-tu 
hist-20-RmbroN_S038.wav	ma ɯnɯnɯ ʁmbroŋra tu-kɯ-ti ŋu tɕe,
hist140518_mao_he_laoshu_S107.wav	ɯʑo ɯ-sɯm z-ɣɤβdi tu-nɯ-βze tɕe nɤkinɯ, 
hist-25-RmArYWG_S028.wav	qhe ftɕar qhe tu qhe tu-kɯ-ndza ŋu qhe nɯnɯ sɤɣdɯɣ nɯ.
hist-07-kWmCku_S025.wav	ma nɯnɯ, nɤkinɯ, kɯmɕku nɯ tɕe, ɯ-dɯχɯn wuma ʑo mɯm tɕe,
hist-X1-khu_S009.wav	kɯ-mɯrkɯ /χsɯm/ nɯ... ra kɯ nɯ-mbala ɯ-kɯ-mɯrkɯ jo-ɣi-nɯ tɕe tɕe,
hist140507_jinniao_S188.wav	li na-nɯ-jmɯt tɕe iɕqha, nɤkinɯ,
hist140504_baixue_gongzhu_S176.wav	tɕe ɯ-phaʁ ntsi nɯ kɯ-ɣɯrni, ɯ-phaʁ ntsi nɯ kɯ-ɤrŋi to-βzu
hist-28-kWpAz_S025.wav	ɯ-rqhu kɯ-tu, ɯ-rqhu kɯ-rko ɲɯ-βze qhe tɕe,
hist-27-kikakCi_S110.wav	kupa kɯ, nɤkinɯ, khu a-pɯ́-wɣ-ɣɤjmŋo ŋu tɕe, nɤkinɯ,
hist-31-cha_S096.wav	kɯ-dɤn pjɯ́-wɣ-lɤt tɕe nɯ ɯqhu tɕe chɤci mɯ́j-mɯm
hist-15-YaBrWG_S015.wav	tɕe nɯnɯ ɯ-mɯntoʁ nɯnɯ tɕu tɕe mɯ-ɲɯ-sna ŋu tɕe ndɤ qartsɯ ju-ɣi tɕe,
hist-29-LantshAm_S042.wav	ɯ-jme nɯnɯ tɕe tɕe nɤki ɲɯ-ŋu.
hist140430_jin_e_S215.wav	tɕendɤre kɯki rgɤtpu ki li to-ndo tɕe iɕqha,
hist140519_yeying_S101.wav	nɯnɯ ko-βraʁ-nɯ qhe tɕendɤre nɯ ku-ndo-nɯ qhe,
hist140428_yonggan_de_xiaocaifeng_S129.wav	nɤʑo kɯnɤ nɯ tɤ-fse tɕe, sɯku nɯtɕu tɤ-mtsaʁ tɕe 
hist140512_alibaba_S025.wav	tɕendɤre iɕqha nɯ, rdɤstaʁ kɯ-wxtɯ-wxti ci ɣɯ, ɯ-ɕki jo-sɤzɣɯt-nɯ tɕe nɯtɕu pjɤ-ɣɤntaβ-nɯ tɕe,
hist-09-stoR_S004.wav	nɯnɯ ɯkɯɬoʁ wuma ʑo pe tɕe 
hist140510_sanpian_yumao_S060.wav	"rɟɤlpu nɯ kɯ ""li jɤ-ɕe-nɯ ɲɯ-ntshi tɕe nɤkinɯ, iɕqha nɯ, "
hist140512_fushang_he_yaomo_S174.wav	tɕeri aʑo ŋotɕu nɯ-arɯri-a ʑo, a-rcɯrca tu-ndam-a ŋu ma,
hist-20-sWrna_S060.wav	iɕqha kɤ-ndza me, laχtɕha me nɯnɯ,
hist140513_shenqi_de_feitan_S159.wav	tɕendɤre ɯ-fso tɕe tɕendɤre kɤndʑɯxtɤɣ ra jo-ɣi-nɯ tɕe,
hist-09-sArsi_S006.wav	kɤɣɯrnɯɕɯr kɯfse ŋu tɕe mpɕɤr 
hist140513_mutong_de_disheng_S083.wav	"tɕe ""tu-ndzur-a tɕe ci maka, a- nɤki, a-ɕɤrɯ chondɤre"
hist140506_shizi_he_huichang_huichang_de_bailingniao_S259.wav	iɕqha nɯnɯ tɤɕime nɯ kɯ pa-mto tɕe wuma ʑo pjɤ-nɯrga.
hist-08-rasti_S054.wav	nɯra kɤ-ʑɣɤɕɯfka ra mɤ-sna
hist-20-sWrna_S134.wav	tɯ-mi pjɯ́-wɣ-ɣɤla tɕe nɯnɯ 
hist-23-mbrAZWm_S151.wav	kukɯtɕu kɤ-ntsɣe ɯ-kɯ-ɣɯt kɯnɤ kɤ-mto maŋe. 
hist-13-NAnWkWmtsWG_S135.wav	ɯ-tɯ-ɤrŋi nɯ nɯ ʑo ɲɯ-fse.
20140429090403_S137.wav	tɕe nɯnɯ kɯ-fse lu-kɯ-taʁ ŋu.
hist-X1-khu_S043.wav	"ŋotɕu tɕu nɯ-me-ndʑi kɯ jɣɤt-tɕi tɕe ɕɯ-ru-j ra"" to-ti tɕe, "
hist140508_shier_ge_tiaowu_de_gongzhu_S096.wav	tɕendɤre to-ndzur tɕe, to-joʁ tɕe tɕendɤre,
hist-X1slobdpon_S027.wav	"tɤ-pe ma mtshoʁlaŋ tɤ-ɣe"" to-ti ɲɯ-ŋu ri,"
hist140518_jinyin_chengbao_S053.wav	"tɕendɤre nɯra ""mɯ́j-pe kɤ-ti"" ra mɯ-pjɤ-nɤz-nɯ qhe"
hist140507_jinniao_S095.wav	tɕendɤre nɤki, /tɤlu/ tɤru nɤkinɯ, 
hist-31-khAjmu_S059.wav	tɕe núndʐa nɯ, iɕqha, nɤkinɯ, nɯ-beifen kɯ-mbro nɯra lu-maŋlo-nɯ,
hist-21-pri_S087.wav	tɕe tɯ-mtshi ɯ-smɤn ɲɯ-ŋu tu-ti-nɯ ɲɯ-ŋu.
hist-13-tApWpjoR_S005.wav	ɯ-mɯntoʁ kɯ-wɣrum ŋu.
hist-24-ZmbrWpGa_S084.wav	tɕe rcanɯ sɯŋgɯ nɯra rɤʑi ma
hist-X1-qachGa_S089.wav	qaʁ χsɯ-tɤtɕhɯ tɤ-lɤt tɕe,
hist-25-xCelwi_S051.wav	tɕe xɕelwi nɯnɯ ki, ɯ-ɣli sɤ-lɤt me tu-ti-nɯ ɲɯ-ŋu.
hist-09-stoR_S022.wav	tɕendɤre kɤndza kɯrga wuma ʑo dɤn
hist-11-paRzwamWntoR_S037.wav	nɯŋa ra tɕi kɤ-ndza rga-nɯ,
hist140505_liuhaohan_zoubian_tianxia_S031.wav	nɯtɕu tɕe tɯrme wuma ʑo kɯ-sɤmtshɤr ci ɲɤ-k-ɤtɯɣ-nɯ-ci ma
hist-20-sWNgi_S005.wav	nɯ ma kɤ-mto mɯ-pɯ-rɲo-t-a.
hist140520_ye_tiane_S056.wav	tɕendɤre tɯ-ci ɯ-ŋgɯ nɯtɕu to-nɯɬoʁ tɕe tɕendɤre,
hist-08-tWrgi_S027.wav	tɕe nɤki, nɯ tɯrgi nɯnɯ tɕe li,
hist-05-qaZo_S132.wav	nɯ wuma ɲɯrganɯ tɕe
hist-06-mbrAj_S028.wav	tɕe kɯɕɯŋgɯ aʑo pɯxtɕia nɯra tɕe, 
hist-25-GdAso_S014.wav	tɤɣa tɕe, mɤʑɯ tɕhi tu-ndze ŋu mɤxsi ma
hist-27-kikakCi_S008.wav	kɯjkɤkɕi kɤ-ti ci ɣɤʑu tɕe,
hist-03-zhenzhuquan2_S018.wav	ɯ-rmi nɯ zhenzhuquan ɲɯ-ŋu tɕe,
hist-27-spjaNkW_S230.wav	βʑɯ nɯ ɣɯ ɯ-mtɕhi ju-rke a-pɯ-khɯ qhe,
hist-19-GzW_S015.wav	ɯ-rkɯ nɯra ɯ-rme maŋe.
hist-07-pAXCi_S027.wav	nɯnɯ chɯ-kɯ-ɣɯrni sɯrsɯr pɯ-ŋu tɕe, nɯnɯ ɲɯ-ŋu,
hist-25-stuxsi_S020.wav	koŋi na-βzu-nɯ tɕe, jla nɯ-ʁrɯ kɯ-tu ra kɯnɤ 
hist-22-CAGpGa_S031.wav	tɕe ma nɯnɯ dɯdɯt nɯ kɯ tɕɣom kɯnɤ ɲɯ-ndze.
hist140515_huli_he_yuelv_S010.wav	tɕe nɯnɯ qachɣa nɯnɯ chonɤ pjɤ-rɯkhɤcɤl-ndʑi.
hist140428_mu_e_guniang_S024.wav	kɯki kɯ nɤʑo koŋla ʑo tu-tɯ́-wɣ-qur cha tɕu,
hist-27-qartshAz_S092.wav	tɕe qartshaz ŋu.
hist140512_alibaba_S185.wav	tɕe ɕɯ ɯ-ɕki tɕe maka rtsot a-tɤ-βzu-nɯ pjɤ-ɕti tɕe
hist-26-mYaRmtsaR_S008.wav	mɲaʁtsaʁ, tɕe tɯ-mɲaʁ ʑo tu-mtsaʁ ŋu tɕe, 
hist140430_jin_e_S180.wav	"""tɕhindʐa nɯtɕu ku-tɯ-nɯsɯmɯzdɯɣ?"" nɯra to-ti ɲɯ-ŋu ri,"
hist140518_jinyin_chengbao_S049.wav	ʑara nɯ-rna kɯnɤ mɯ-ɲɤ-nɤstu-nɯ matɕi, 
hist-26-tChWra_S012.wav	tɕe ɯ-mɤ-pjɯ-sɤ-sɯspoʁ, nɯnɯ tɕu 
hist140504_huiguniang_S076.wav	kɯki iɕqha nɯ, nɤki, kɯki /tha/ rdɯl ɯ-ŋgɯ ʑo pjɤ-rmbɯ tɕe,
hist-04-xiaocunzhuang_S027.wav	tɕendɤre, si nɯra, nɤkinɯ, si thɯ-kɤ-phɯt nɯra tɕe,
hist-24-pGArtsAG_S082.wav	tɕe tu-kɯ-rɯɕmi a-nɯ́-wɣ-nɯ-sɯso kɯnɤ kɤ-rɯɕmi mɯ-ɲɯ-khɯ.
hist-14-sWNgWJu_S138.wav	jima tɤpɤr nɯ kɯ-fsɯ-fse ʑo ŋu.
hist-28-qapar_S166.wav	tɕe sɯjno ɯ-qa, tɯrtɕhi ɯ-qa, zɲɟa ɯ-qa
hist-08-kWqhi_S001.wav	awa pɯxtɕi tɕe wuma ʑo pjɤ-qhi
hist140430_jin_e_S253.wav	iɕqha tɤɕime nɯnɯ rcanɯ, stɯnmɯ kɯ-ɣɤʁzɯʁzɤβ ʑo to-βzu-nɯ tɕe
hist140430_yufu_he_tade_qizi_S220.wav	tɕendɤre aʁɤndɯndɤt jɤ-kɯ-ɣe huangdi cho guowang ra ɣɯ nɯnɯra nɯ-z-nɤjo ra pjɤ-βzu tɕe 
hist140511_xinbada_hanghai_lixianji_S017.wav	tɯ-mɯ kɯ-wxtɯ-wxti ʑo pjɤ-lɤt.
hist-05-qaZo_S093.wav	tɕe qaʑo nɯnɯ kɯfse ŋu
hist140511_xinbada_hanghai_lixianji_S042.wav	tɯ-nmaʁ nɯ-si tɕe tɤ-rʑaβ nɯnɯ tɤ-nmaʁ nɯ ɯ-rca ɕ-pjɯ́-wɣ-skɯ ŋu, (inverse+associated motion)
hist140512_fushang_he_yaomo_S090.wav	tɕe nɯ kóʁmɯz nɤ, aʑo ɯ-pɕi ci ju-ɕe-a tɕe, nɤkinɯ,
hist140428_mu_e_guniang_S017.wav	nɤki, mɤ-kɯ-nɯpɤɴqi ci kɯ-ɣɤphɯɕlaʁ ci, 
hist-23-mbrAZWm_S120.wav	kachijmɤɣ kɤ-ti ci tu tɕe, 
hist140428_mtshalu_kAsAla_S003.wav	sɯjno ŋu ri, ɯ-mdzu xcat ʑo tɕe,
hist-X1-tWJo_S083.wav	xɕiri ɯ-phe rɲɟaʁlo-ŋgɯ a-kɤ-tɯ-rɤʑi tɕe,
hist140519_yeying_S056.wav	tɕendɤre iɕqha nɯ, nɤki, khɤjmu ɯ-ŋgɯ nɯtɕu, 
hist-26-qambalWla_S062.wav	tɕe ɯ-ku nɯ ju-z-mɤke tɕe kɯ-ɤrqhi ju-te.
hist-05-kArApW_S008.wav	βʑɯ ndɤre mɤxsi.
hist-26-tCAkWG_S034.wav	pɯkɯɣ nɯ ɯmŋu ri li nɤkinɯ
hist140510_sanpian_sheye_S055.wav	nɯ-ɕpaʁ qhe cha ci ntsɯ ku-tshi pjɤ-ɕti.
hist-30-CnAto_S013.wav	tɕe nɯnɯ chɯ́-wɣ-ndɯl kɤ-ti ŋu tɕe nɯ kɯ ɲɯ-sɯɣndʑɯr-nɯ  ɲɯ-ŋu
hist-24-zwArqhAjmAG_S054.wav	ɯ-rʑaʁ nɯnɯ ɲɯ-ŋu tɕe, ɯ-fkaβ nɯnɯ, nɤki ɲɯ-ŋu.
hist140511_alading_yu_shendeng_S045.wav	tɕendɤre sŋaʁspa nɯ alading ɯ-kha jɤ-azɣɯt tɕe,
hist140519_yeying_S075.wav	li /chɤ/ nɯ rɤɣo chɤ-ʑa. tɕe rɤɣo kɯ-mpɕɯ-mpɕɤr ʑo chɤ-ti.
hist-16-CWrNGo_S074.wav	ɯ-zrɤm kɯ-fse ci chɯ-ɬoʁ tɕe, 
hist140427_tAndAGri_S005.wav	tɕheme nɯ kɯnɤ aʁɤndɯndɤt tɤ-tɕɯ ɲɯ-nɯ-ɕar qhe,
hist-20-RmbroN_S093.wav	ɯ-tshɯɣa ndɤre jla ɲɯ-fse ɕti.
hist-25-cWXCWz_S056.wav	iɕqha nɯ, kɯ-rɤma ra ɣɯ tɕe 
hist140428_yonggan_de_xiaocaifeng_S202.wav	iɕqha nɯ, tɤpɤtso nɯ kɯ, iɕqha nɯ ɯ-tsi tɕe tɤpɤtso nɯ kɯ,
hist140522_RdWrJAt_S126.wav	ʁdɯrɟɤt /a/ tɯrme a-nɯ-ɤtɯɣ-nɯ qhe ʁdɯrɟɤt ʑo fse-nɯ
hist140428_xiaohongmao_S048.wav	"kɯsthamtɕɤt mɯntoʁ ɲɯ-dɤn tɕe, ɯ-tɯ-mpɕɤr nɯ!"" to-ti."
hist140521_huangdi_de_xinzhuang_S030.wav	"tɕe ""aʑo ki tɯ-ŋga ki tu-ŋge-a tɕe tɕendɤre,"
hist-23-qapGAmtWmtW_S077.wav	tɕe nɯ iɕqha nɯ pjɯfɕata nɯ ŋu wo matɕi 
hist140507_jinniao_S112.wav	iɕqha nɯ, qachɣa nɯ kɯ wuma ʑo ɲɤ-nɤxtʂɯn.
hist140508_benling_gaoqiang_de_si_xiongdi_S233.wav	tɕendɤre ʑara kɤndʑɯxtɤɣ ra ɣɯ, nɤki, tɯji ra kɯ-ʑɯ-ʑru ʑo tɯka kɯ-naχtɕɯχtɕɯɣ ʑo /pjɤ/ pjɤ-nɯ-βzu-nɯ.
hist-19-rNamoN_S012.wav	mbro wuma ʑo ɲɯ-fse ri, mbro sɤznɤ ɲɯ-wxti.
hist-16-CWrNGo_S081.wav	ɯ-βzɯr kɯmŋu kɯ-tu kɯ-fse ɲɯ-βze tɕe,
hist140430_yufu_he_tade_qizi_S094.wav	tɕe nɯnɯ rɟɤmtshu nɯ kɯnɤ tɯ-sɤmbrɯ tu-ʑe ɲɯ-ŋu tɕe.
hist140511_yiqianlingyiye_yinzi_S008.wav	tɕendɤre iɕqha nɯ, nɯnɯ ɣɯ ɯ-χpi nɯ, stu kɯ-mɤku nɯnɯ tɕe nɤki ɲɯ-ŋu.
hist140516_zaixiang_he_candou_S041.wav	tɕendɤre to-ti tɕe kɯki, stoŋtsu ci ki /ŋu/
hist-19-rNamoN_S023.wav	iɕqha shamo, qambɯt sɤtɕha nɯtɕu kɯ-tu ɲɯ-ŋu
hist-22-CAGpGa_S062.wav	nɯ kɤ-ɣndʑɯr ɯ-spa nɯ pjɯ́-wɣ-ɕkho tɕe nɯ-rom koʁmɯz chɯ́-wɣ-ndʑɯr ra tɕe,
hist-30-tAsno_S084.wav	ɯ-xtɤpa tu-kɯ-rqoʁ nɯ pɤɕthɤβ ŋu.
hist-30-Com_S016.wav	nɤki kupa kɯ shengtie tu-ti-nɯ tɕe, nɯnɯ khru ŋu tɕe,
hist-31-deluge_S026.wav	tɕeri tɯ-ci tu-ɣi pjɤ-ɕti tɕe, 
hist140505_xiaohaitu_S023.wav	ʁnaʁna mɯ-pjɤ-cha-ndʑi qhe, li ndʑi-ku ɲɤ-nɯ-sɯ-phɯt-ndʑi 
hist-23-pGAYaR_S024.wav	pɣa ra nɯ-kɤ-rga nɯ qaj ntsɯ ŋu
hist-11-paRzwamWntoR_S016.wav	tɯ-rʑaʁ jamar, tɯ-sŋi jamar tɤ-tsu tɕe tɕe 
hist140504_baixue_gongzhu_S227.wav	tɤɕime nɯ kɯ nɯra thɯthɤci pɯ-kɯ-fse nɯra pjɤ-fɕɤt tɕe tɕendɤre, 
hist-27-spjaNkW_S178.wav	tɕe ɯ-ndʐi nɯ tɯ-jaʁ ɯ-ŋgɯ ri ku-rɤʑi ɲɯ-ŋgrɤl.
hist140428_mu_e_guniang_S111.wav	tɕendɤre mbro ɯ-ku nɯ /kɯ/ to-rɯɕmi tɕe, 
hist-X1-khu_S030.wav	khu nɯ jo-nɯ-ɕe rca,
hist140428_xiaohongmao_S096.wav	tɕe kɯ-sɤmto maka pjɤ-me.
hist-07-deluge_S089.wav	tɕendɤre tɤtɕɯ nɯ wuma ʑo pjɤnɤsɤscit tɕe,
hist-24-kWmu_S016.wav	ma tɕe nɯnɯ ftɕar tɕe wuma ʑo mpja tɕe thi ɯ-pɕoʁ tɕeki
hist-05-qambrW_S028.wav	jla nɯ li ŋkhorwapa ra nɯ-sroʁ ɯ-kɯ-ndo kɯ-fse pɯ-ɕti matɕi
hist-X1slobdpon_S322.wav	"rɟɤlpu nɯ kɯ ""jɤɣ"" to-ti tɕe, tɕendɤre"
hist140428_yonggan_de_xiaocaifeng_S208.wav	iɕqha rɯdaʁ ɣɯ ɯ-ʁrɯ nɯnɯ nɯ koʁmɯz nɤ ɲɤ-χɕoʁ.
hist140501_mdzadi_S002.wav	zrɯɣ ci pjɤ-tu tɕe tɕendɤre tɯ-tɯkha ku-rɤʑi-ndʑi pjɤ-ŋu.
hist-X1-qachGa_S092.wav	ɯ-qaj ɯ-rɣi nɯra lonba ɲɤ-χtɤr tɕe tɕendɤre, 
hist-30-mboR_S069.wav	nɯnɯ kɯ-mpɯ-mpja ʑo, ma ftɕar ɣɯ tɕe kɯ-mba,
hist140425_ajimide01_S042.wav	tɕe ɯ-tɤ́-sɤpe-t-a?
hist140515_rJama_S025.wav	tɕe tɯ-ɕpɣo ɲɯ-ŋu.
hist140518_huifei_de_muma_S037.wav	kɯ-ɤrqhɯrqhi ʑo jo-ɕe qhe, jɯ-jo-k-ɤrqhi-ci ʑo.
hist-22-BlamajmAG_S010.wav	tɤ-ɬoʁ ɕɯmɯma tɕe, 
hist140519_yeying_S232.wav	nɯ-rɟɤlpu nɯ, nɯtɕu kɯ-pɯ-pe ʑo pjɤ-rɤʑi tɕe,
hist-19-RloNbutChi_S023.wav	ɯ-ɕɤrɯ nɯ wuma ʑo kɯ-ʑru
hist-30-komAr_S077.wav	tɕe nɯnɯ komɤr mɤ-kɤ-tshoʁ nɯnɯ, palaxtsa tu-ti-nɯ ŋu 
hist-23-qapGAmtWmtW_S045.wav	kumpɣa ɣɯ sthɯci ʑo mɯ́j-wxti ri ɲɯ-ɣɯrni 
hist140425_shizi_huli_he_lu_S079.wav	"""wo nɯnɯ qartshaz nɯnɯ sɯŋgɯ zɯ ɲɯ-rɤʑi"" to-ti-nɯ ɲɯ-ŋu."
hist-08-CkrAz_S025.wav	ndɤre sɯfkur tɕe ɯ-pa nɯra kɯ-ndɯβ pjɯ́-wɣ-ta
hist140512_yufu_yu_mogui_S119.wav	nɤki, tɤ-khɯ ɲɤ-ʑɣɤsɤpa.
hist-19-GzW_S074.wav	"ɯ-jaʁ ki tu-ste tɕe, ""tɤ-se ɣɤʑu kɯ?"", ki tu-ste tu-rtoʁ ra ɲɯ-ŋu khi,"
hist140522_GJW_S005.wav	ɣɤrti ri ci pɟɤ-tu, prɤku ri ci pjɤ-tu, 
hist-14-tApitaRi_S144.wav	nɯre ku-rɤʑi-ndʑi (ku-rɤʑi-nɯ) ɲɯ-ŋu tɕe, ɯ-rʑaβ nɯ wuma rɯkɯŋu tɕe
hist140430_yufu_he_tade_qizi_S022.wav	yu ɣɯ ɯ-sɤ-sɯxtshaʁ, qaɟy ɯ-sɤ-tɕɤt nɯ chɤ-lɤt ri,
hist-13-NAnWkWmtsWG_S043.wav	ɯ-jwaʁ nɯ ndɯβ, ɯ-ru ɯ-taʁ ri, 
hist140515_congming_de_wusui_xiaohai_S033.wav	nɤkinɯ, iɕqha nɤkinɯ, χsɤrkhoz nɯ nɯ-khɤm to-ti ɲɯ-ŋu.
hist-18-qromJoR_S040.wav	ri nɯ sɤz ɲɯ-wxti, maldo nɯ.
hist140514_xizajiang_he_lifashi_S129.wav	tɕendɤre rɟɤlpu nɯ kɯ iɕqha suier nɯnɯ ɣɯ rcanɯ, rŋɯl χsɤr ʁɟa ʑo nɯnɯ, kɤntɕhɯ-rgɤm ʑo ɲɤ-mbi.
hist-X1slobdpon_S235.wav	li ɯ-smɯlɤm to-βzu tɕe,
hist140506_shizi_he_huichang_huichang_de_bailingniao_S289.wav	tɕe nɯ ɯ-qhu tɕe tɕendɤre kɯ-sɤscɯscit ʑo ko-nɯ-rɤʑi-ndʑi pjɤ-khɯ tu-kɯ-ti ɲɯ-ŋu.
hist140512_fushang_he_yaomo1_S077.wav	"a-tɕɯ tɕi mɯ́j-sɯsci, a-me tɕi mɯ́j-sɯsci"" to-ti."
hist-16-RlWmsWsi_S072.wav	paʁɕɤɣ ɲɯ-rmi.
hist-26-kWrNukWGndZWr_S036.wav	qartshi nɯnɯ, kupa kɯ tɕhi tu-kɯ-ti, xishuai tu-kɯ-ti ŋu.
hist140430_lang_he_qizhi_xiaoshanyang_S011.wav	"""a-mu, nɤki, spjaŋkɯ nɯ tɕhi kɯ-fse ci ŋu?"" to-ti."
hist-21-lWlu_S038.wav	ci ci qaɲi ra pjɯ-sat tɕe ju-ɣɯt 
hist140425_shizi_huli_he_lu_S100.wav	nɯ ma, nɤkinɯ, iɕqha nɯ,  iɕqha nɯ, 
hist140430_jin_e_S244.wav	tɕendɤre tɤpɤtso nɯ tɤ-rga kɯ pjɤ-saχaʁ ʑo tɕe tɕendɤre,
hist140425_shizi_huli_he_lu_S045.wav	tɕendɤre, qachɣa kɯ nɯra ntsɯ to-ti ndɤre,
hist140514_xizajiang_he_lifashi_S117.wav	tɕe nɯ suier nɯ kɯ, nɤki iɕqha nɯ, nɯnɯ maka aʑɯɣ a-pɯ-ŋu ra,
hist-27-kikakCi_S043.wav	ca nɯnɯ nɤkinɯ, sɯŋgɯ ku-rɤʑi ɕti tɕe, nɤkinɯ,
hist-07-pAXCi_S038.wav	tɤjpa ɯ-mdoʁ ʑo ɲɯ-ɤsɯ-ndo ɲɯ-wɣrum 
hist-13-tCamu_S026.wav	nɯnɯ ɣɯ ɯ-jwaʁ nɯnɯ ɲɯ-sɯɣrom-nɯ tɕe,
hist140516_yiguan_ganlan_S054.wav	tɕe bageda jo-zɣɯt tɕe jo-nɯɣi tɕendɤre iɕqha,
hist-21-jmAGni_S017.wav	tɕe kɯ-mtshɤt ʑo ŋu.
hist-13-tAsAsqAri_S005.wav	tɕe nɯ lɤ́-wɣ-rɯm tɕe, tɕendɤre sɤrndzo ɯ-taʁ tú-wɣ-ta
hist140428_yonggan_de_xiaocaifeng_S040.wav	tɯrme kɯ-wxtɯ-wxti ci ʑo pjɤ-tu tɕe,
hist-19-GzW2_S015.wav	tu-nɯjʁo ɲɯ-ŋu ɲɯ-ti.
hist140521_huangdi_de_xinzhuang_S073.wav	tɕendɤre nɯnɯ pɯ-pɯ-ɕti ndɤre, 
hist-08-rasti_S027.wav	pjɯ-kɤ-nɤrqaʁ rmi
hist140517_huli_he_lang_de_gushi_S021.wav	mɯ-pjɤ-sɯχsɤl tɕe tɕendɤre, nɤkinɯ, 
hist140428_mu_e_guniang_S107.wav	nɯ nɤki, stɤmku tɕe kɯ-lɤɣ ju-ɕe-ndʑi pjɤ-ŋu tɕe,
hist140507_jinniao_S038.wav	nɯ ko-z-rɯru tɕe, tɕendɤre,
hist140515_congming_de_wusui_xiaohai_S022.wav	"""jɤ-ru nɤ, ki tɯ-ci nɯ ɯ-tɯ-ɤmgri nɤ!"
hist140425_shizi_lang_he_huli_S040.wav	"tɕendɤre qachɣa nɯnɯ wuma ʑo /ɲɤ/ ɲɤ-ʑɣɤɕɯrga tɕe ""pɯ-cha-a ŋu"" ɲɤ-sɯso tɕe ɲɤ-nɤre ɲɯ-ŋu."
hist-16-CWrNGo_S186.wav	ɯ-spjɯŋ tu-ɣi qhe,
hist-15-YaBrWG_S036.wav	tɕe nɯnɯ, nɤki, ɲaβrɯɣ tu-kɯ-ti ŋu.
hist140513_abide_he_mogui_S023.wav	tɕe nɯ ɯ-qhu tɕe tɕendɤre,
hist-17-xCAj_S024.wav	ɯnɯnɯ nɤkinɯ, xɕaj ŋu tɕe, ɯ-mat chɯ-βze ɲɯ-cha tɕe,
hist-21-jmAGni_S042.wav	ɯ-tshɯɣa ɯ-mdoʁ nɯnɯra 
hist-15-babW_S246.wav	ɯ-mat ɯ-taʁ ʑo ɯ-mdzu me, 
