Reference	Prediction
tʰi˩˥|ʈʂʰɯ˧qo˧ɳɯ˧|le˧hɯ˩|əəə…|ʂwæ˧gv̩˧ki˧|tʰv̩˧dʑo˩|ʂwæ˧gv̩˧ʈʂʰɯ˧dʑo˩|tʰi˩˥|ɲi˧mi˧|tʰi˧qʰæ˧˥|kwɤ˩tɕɯ˩lɑ˩|ɬi˧di˩di˩mi˩qo˩dʑo˩|ɲi˧mi˧dʑo˥|kɤ˧mi˧|kɤ˧mv̩˧ki˥ɳɯ˩|gɤ˩pɤ˧ɲi˩mæ˩|ə˩gi˩	tʰi˩˥ ʈʂʰɯ˧qo˧ɳɯ˧ le˧hɯ˩ əəə… ʂwæ˧gv̩˧bi˥ tʰv̩˧dʑo˩ ʂwæ˧gv̩˧ ʈʂʰɯ˧dʑo˩ tʰi˩˥ ɲi˧mi˧ tʰi˧qʰæ˧˥ kv̩˧ ɬi˧di˩di˩mi˩qo˩dʑo˩ ʑi˧mi˧dʑo˧ kɤ˧mi˧ kɤ˧mv̩˧ki˥ɳɯ˩ gɤ˩ʑi˥ɲi˩ mæ˩ ə˩gi˩
hĩ˧|ə˧ʝi˧ʂɯ˥ʝi˩|ʈʂʰɯ˧ne˧ʝi˥|le˧ʂɯ˧hĩ˧|qʰɑ˩ne˩|ʝi˥bi˩	hĩ˧ ə˧ʝi˧ʂɯ˥ʝi˩ ʈʂʰɯ˧ne˧ʝi˥ le˧ʂɯ˧hĩ˧ qʰɑ˩ne˩ bi˧
ɖɯ˧v̩˧|ɖɯ˧kʰɤ˧|ɖʐɤ˥|le˧po˧tsʰɯ˧˥|tʰi˩˥|ɑ˩ʁo˧|tʰv̩˧dʑo˧|tʰi˩˥|əəə…|ə˧dɑ˧tʰv̩˧v̩˧ki˧|əəə…|kʰi˧|tʰi˧ʈæ˩dʑo˩pi˩tsɯ˩|mv̩˩	ɖɯ˧v̩˧ ɖɯ˧kʰɤ˧ ɖʐɤ˥ le˧po˧tsʰɯ˧˥ tʰi˩˥ ɑ˩ʁo˧ tʰv̩˧dʑo˩ tʰi˩˥ əəə… ə˧dɑ˧ tʰv̩˧v̩˧ki˧ əəə… kʰi˧ tʰi˧ʈæ˩ dʑo˩pi˩tsɯ˩ mv̩˩
hĩ˧ɳɯ˩|ɖɯ˧tɑ˧˥|le˧ɣɯ˩ʂɯ˩po˩hɯ˩|ʐwæ˧lɑ˩|ɖɯ˧tɑ˧˥|le˧di˧po˥hɯ˩	hĩ˧ɳɯ˩ ɖɯ˧tɑ˧˥ le˧ʂe˧po˧hɯ˥ ʐwæ˧ʁo˩ ɖɯ˧tɑ˧˥ le˧ʑi˧po˧hɯ˥
mmm…|mo˩ɻ̍˥|ʈʂʰɯ˧dʑo˩|əəə…|ʂwæ˧si˧bi˥|di˩ɲi˩mæ˩|ʂwæ˧bæ˩si˩bi˩|zo˩no˥|si˧mo˩bi˩	mmm… wo˩ɻæ˥ ʈʂʰɯ˧dʑo˩ əəə… ʂæ˧bi˧bi˧ di˩ɲi˩mæ˩ ʂwæ˧bæ˩ sɯ˩tʰi˩ zo˩no˥ si˧po˩ɳɯ˩
mv̩˩kʰv̩˧˥|tʰv̩˧tsʰɯ˧|hõ˧ɭɯ˥qo˩ɳɯ˩|le˩tʰv̩˩kv̩˩	mv̩˩kʰv̩˧˥ tv̩˧tsʰɯ˧ hõ˧ɭɯ˥ po˩ɳɯ˩ le˧tʰv̩˧kv̩
wɤ˩˥|kɯ˧ʈʂʰwɤ˩|pi˩|wɤ˩˥|hæ̃˧qʰv̩˥|wɤ˩˥|ɖɯ˧tɕʰi˩|ki˩kv̩˩|mæ˩	wɤ˩˥ kɯ˧ʈʂʰwɤ˩ pi˩ wɤ˩˥ hæ̃˧qʰv̩˥ wɤ˩˥ ɖɯ˧tɕʰi˩ ki˩kv̩˩mæ˩
kɯ˧ʈʂʰwɤ˩|ʈʂʰɯ˩kʰwɤ˩dʑo˩|tʰi˩˥|əəə…|mmm…|ʈʂʰwɤ˧dʑo˧|ə˧ʝi˧ʂɯ˥ʝi˩|mmm…|tv̩˧tsʰɯ˧|hõ˧ɭɯ˥|tʰv̩˧ɻæ˧|qo˥|ɳɯ˩|le˧dzɯ˥dʑo˩|wɤ˩˥|k|kɯ˧ʈʂʰwɤ˩|ʈʂʰɯ˩tɕʰi˩dʑo˩|əəə…|n|əəə…|tv̩˧tsʰɯ˧|tsʰe˧ɲi˧ɭɯ˧|qo˧|ɳɯ˧|dzɯ˧kv̩˩|ə˧ʝi˧ʂɯ˥ʝi˩	kɯ˧ʈʂʰwɤ˩ ʈʂʰɯ˩v̩˩dʑo˩ tʰi˩˥ əəə… ʈʂʰɯ˧dʑo˧ ə˧ʝi˧ʂɯ˥ʝi˩ mmm… tv̩˧tsʰɯ˧ hõ˧ɭɯ˥ tʰv̩˧ɻæ˧qo˥ɳɯ˩ le˧dzɯ˥dʑo˩ wɤ˩˥ kɯ˧ʈʂʰwɤ˩ ʈʂʰɯ˩tɕi˩dʑo˩ əəə… tv̩˧tsʰɯ˧ tsʰe˧ɲi˧ɬi˩qo˩ɳɯ˩ dzɯ˧kv̩˩ ə˧ʝi˧ʂɯ˥ʝi˩
ə˧zɯ˩|gɯ˧ɳɯ˧|qʰæ˧dʑo˧|mɤ˧do˩	ə˧zɯ˩ gɯ˧ɳɯ˧ qʰæ˧dʑo˧ mɤ˧do˩
ə|zo˩qo˧|ɲi˩|mɤ˧sɯ˥|tʰi˩˥|hæ˧di˩|hɯ˩ɲi˩|pi˧	əəə… zo˩qo˧ ɲi˩ mɤ˧sɯ˥ ʈʰææ̃˧ hæ˧di˩ ho˩ɲi˩ pi˧
ɕi˧ɕi˩lo˩|pi˧kv̩˩tsɯ˩|mv̩˩|ʈʂʰɯ˧kʰwɤ˥dʑo˩	ɬi˧di˩lɑ˩ pi˧kv̩˩tsɯ˩ mv̩˩ ʈʂʰɯ˧kʰwɤ˥dʑo˩
li˩˥|le˧tɕɤ˧˥|mmm|ə˧mi˧ɻæ˩|tʰv̩˧ɲi˧dʑo˩|əəə…|tʰv̩˧|ɑ˩ʁo˧|ɖɯ˧njɤ˧|tʰi˧dzi˩	li˩˥ le˧tɕɤ˧˥ mmm… ə˧mi˧ɻæ˩ tʰv̩˧ɲi˧dʑo˩ əəə… tʰv̩˩ʁo˩ ɖɯ˧ɲi˥ tʰi˧dzi˩
ŋv̩˩˥|ŋv̩˩dʑo˥|tʰi˩˥|əəə…|zo˩no˥|əəə…|pʰæ˧tɕi˥|tʰv̩˩v̩˩|ʁo˧pv̩˩|ə˧v̩˧|tʰv̩˧v̩˧ɳɯ˩	ŋv̩˩˥ ŋv̩˩˥ dʑo˩ tʰi˩˥ əəə… zo˩no˥ pʰæ˧tɕi˥ tʰv̩˧ʁo˥ pv̩˩hĩ˩ ə˧v̩˧ tʰv̩˧v̩˧ɳɯ˩
əəə…|tʰi˩˥|ʈʂʰɯ˧ne˧ʝi˥dʑo˩|ʐwæ˧|ʐwæ˧|ɖɯ˧v̩˧|ʐwæ˧|tsʰe˩qʰɑ˩kv̩˩|ɲi˥|po˧bi˥	əəə… tʰi˩˥ ʈʂʰɯ˧ne˧ʝi˥dʑo˩ ʐwæ˧ hĩ˧ ʐwæ˧ ɖɯ˧v̩˧ ʐwæ˧ tsʰe˩qʰɑ˩kʰv̩˩ ɲi˥ po˧bi˥
tʰi˩˥|hæ˧ʐwɤ˩dʑo˩|hwɑ˩lɑ˩sæ˧|hwɑ˩lɑ˩sæ˧|pi˧	dʑo˩ hæ˧ʐwɤ˩dʑo˩ hɑ˧lɑ˩ sɑ˧ hwæ˩ le˧sɯ˥ pi˧
ə˧mi˧|qʰæ˧|pi˧zo˩|ɲi˧to˧|ɖɯ˧tɑ˧˥|tʰi˧qo˧qo˥kv̩˩	ə˧mi˧ qʰæ˧ pi˧zo˩ ɲi˧to˧ dɑ˧˥ tʰi˧po˧˥ kv̩˩hĩ˩
əəə…|se˧pʰɤ˧|se˧bɤ˧|ʝi˧mɤ˧zo˧ze˩|pi˧tsɯ˩|mv̩˩	əəə… se˧tʰo˩ se˧pʰɤ˧ ʝi˧mɤ˧zo˧ze˩ pi˧tsɯ˩mv̩˩
tʰi˩˥|hĩ˧ɻæ˥|njæ˧sɯ˩kv̩˩|le˧pi˥	tʰi˩˥ hĩ˧ɻæ˥ njæ˧sɯ˩kv̩˩ le˧pi˧
mɤ˧ɲi˧kwɤ˧tɕɯ˥lɑ˩|le˧mi˧|tʰi˧kwɤ˥	mɤ˧ʝi˧ kwɤ˧tɕɯ˥lɑ˩ ʑi˧mi˧ tʰi˧kwɤ˩
ɑ˩ʁo˧|zo˩no˥|ko˧|ə˧ʝi˧ʂɯ˥ʝi˩ni˩|ko˧sɯ˧|mɤ˧di˩|ə˩gi˩|ə˧ʝi˧ʂɯ˥ʝi˩dʑo˩	ɑ˩ʁo˧ zo˩no˥ ko˧ ə˧ʝi˧ʂɯ˥ʝi˩ ni˩ po˧hɯ˥ mɤ˧di˩ ə˩gi˩ ə˧ʝi˧ʂɯ˥ʝi˩dʑo˩
tʰi˩˥|le˧qʰwɤ˧|le˧qʰwɤ˧dʑo˩|tʰi˩˥|wɤ˩˥|ɖɯ˧ʑi˩ɻ̍˩|go˩tsɯ˥|mv̩˩|ɖɯ˧ʁwɤ˧qo˧	tʰi˩˥ le˧qʰwɤ˧ le˧qʰwɤ˧dʑo˩ tʰi˩˥ wɤ˩˥ ɖɯ˧ʑi˩ɻ̍˩ go˩tsɯ˥ mv̩˩ ɖɯ˧ʁwɤ˧qo˧
ɬi˧di˩ɳɯ˩|wɤ˩˥|bi˧|əəə…|wɤ˩˥|wɤ˩˥|ʈʂʰɯ˧|ɖɯ˧ɬi˧|ɖʐɯ˧ho˧ze˩|ɲi˧tsi˧hɑ̃˧|ɖʐɯ˧ho˥ze˩|pi˧	ɬi˧di˩ɳɯ˩ wɤ˩˥ bi˧ əəə… wɤ˩˥ wɤ˩˥ ʈʂʰɯ˧ ɖɯ˧ɬi˧ dʑo˩ho˩ze˩ ɲi˧tsi˧ hĩ˧ dzɯ˧ho˥ze˩ pi˧
dzɯ˧gɤ˥|dzɯ˧mɤ˧gɤ˩|mmm…|kʰv̩˩mi˩˥|no˧|dzɯ˧hõ˧|pi˧zo˩|ʂe˧|ʈʂʰɯ˧ʈv̩˥|le˧ʑi˩zo˩|kʰv̩˩mi˩ki˥|kwɤ˩tsɯ˩|mv̩˩	dzɯ˧gɤ˥ dzɯ˧mɤ˧gɤ˩ əəə… kʰv̩˩mi˩˥ no˧ dzɯ˧hõ˧ pi˧zo˩ ʂe˧ kʰɯ˧kv̩˥ le˧ʝi˩ze˩ kʰv̩˩mi˩ki˥ kwɤ˩tɕɯ˩ mv̩˩
pʰv̩˧ɖɯ˧|ʝi˥|hɑ˧|dzɯ˧dʑo˩|ə˧ʝi˧ʂɯ˥ʝi˩dʑo˩|tʰi˩˥	pʰv̩˧ɖɯ˧ ʝi˥ hɑ˧ dzɯ˧dʑo˩ ə˧ʝi˧ʂɯ˥ʝi˩dʑo˩ tʰi˩˥
tʰi˩˥|tso˩qʰv̩˩ɻ̍˥ɳɯ˩|gæ˩pʰæ˧|bi˧|kʰi˧|ɖɯ˧pɤ˩|tʰi˩di˩|tso˩qʰv̩˩ɻ̍˥ɳɯ˩	tʰi˩˥ tso˩qʰv̩˩ɻ̍˥ mv̩˩ gæ˩pʰæ˧ bi˧ kʰi˧ ɖɯ˧pɤ˩ tʰi˧di˩ tso˩qʰv̩˩ɻ̍˥ ɳɯ˩
õ˧ʈʂʰɯ˧dʑo˩|tʰi˩˥|ɲi˧ʈʂæ˧ʑi˧|dɑ˥kv̩˩ze˩|mæ˩	õ˧ʈʂʰɯ˧dʑo˩ tʰi˩˥ ɲi˧ʈʂæ˧ʑi˧ dɑ˥ kv̩˩ze˩ mæ˩
mɤ˧dɑ˩|zo˧|tɕʰi˧bi˧pi˧hɯ˧dʑo˩|hwɤ˧tɕi˥ʁo˥bv̩˩|tʰv̩˩|zo˧|tɕʰi˧le˥wo˩tsʰɯ˩pi˩kv̩˩	mɤ˧dɑ˩ zo˧ tɕʰi˧bi˧pi˧ hɯ˧dʑo˧ hwɤ˧tɕʰi˥ʁo˩bv̩˩ tʰv̩˩ zo˧ tɕʰi˩le˥wo˩tsʰɯ˩pi˩kv̩˩
mv̩˩lo˥ʝi˩pi˩|ɖɯ˧v̩˧|ɖɯ˧ʑi˩|tʰi˩dzi˩dʑo˩|tʰi˩˥|qv̩˧ɻ̍˧ʁo˧|mv̩˩lo˥ʝi˩|tʰi˩dzi˩ɲi˩pi˩kv̩˩mæ˩|ə˧ʝi˧ʂɯ˥ʝi˩	mv̩˩lo˥ʝi˩ pi˩hĩ˩ ɖɯ˧v̩˧ ɖɯ˧ʑi˩ tʰi˧dzi˩dʑo˩ tʰi˩˥ qv̩˧ɻ̍˧ ʁo˧pv̩˩ lo˧ʝi˧ tʰi˩dzi˩ɲi˩ pi˩kv̩˩mæ˩ ə˧ʝi˧ʂɯ˥ʝi˩
ʁwɤ˧qo˧hĩ˧|le˧ʁɑ˥ʂe˩|le˧po˧tsʰɯ˧˥|hĩ˧|hĩ˧|ʂɯ˧dʑo˩|ɖɯ˧v̩˧ɳɯ˧|ɖɯ˧pʰæ˧˥|ɖɯ˧v̩˧ɳɯ˧|ɖɯ˧pʰæ˧˥|ɖɯ˧v̩˧ɳɯ˧|ɖɯ˧pʰæ˧˥|ʈʂʰɯ˧ne˧ʝi˥|le˧qʰæ˧˥	ʁwɤ˧qo˧ hĩ˧ le˧ʁɑ˥ʂe˩ le˧po˧tsʰɯ˧˥ hĩ˧ hĩ˧ ʂɯ˧dʑo˩ ɖɯ˧v̩˧ɳɯ˧ ɖɯ˧pʰæ˧˥ ɖɯ˧v̩˧ɳɯ˧ ɖɯ˧pʰæ˧˥ ɖɯ˧v̩˧ ɖɯ˧pʰæ˧˥ ʈʂʰɯ˧ne˧ʝi˥ le˧qʰæ˧˥
ɖɯ˩lo˧|mɤ˧sɯ˥ze˩|pi˧kwɤ˩tɕɯ˩lɑ˩|ə˧mv̩˧ɳɯ˥|ʐæ˩sɯ˩˥|tʰi˧mv̩˧tɕɯ˧zo˥|pʰo˩hɯ˩ɲi˥ze˩|wɤ˩	ɖɯ˩lo˧ mɤ˧sɯ˥ze˩ pi˧kwɤ˩tɕɯ˩lɑ˩ ə˧mv̩˧ɳɯ˥ ʐæ˩sɯ˩˥ tʰi˧mv̩˧tɕɯ˧zo˥ po˥hɯ˩ ɲi˩ze˩wɤ˩
mɤ˧bi˧ze˧|ə˧zɯ˩|hĩ˧|tɕʰi˧|tʰɑ˧mɤ˧ʝi˧ze˩	mɤ˧bi˧ze˧ ə˧zɯ˩ hĩ˧ tɕʰi˩tʰɑ˥mɤ˩ʝi˩ze˩
tʰv̩˧ne˧ʝi˥|tʰi˩˥|ŋv̩˧|tʰi˧ki˧se˩|tʰi˩˥|ɬo˧pv̩˥|le˧ti˩	ʈʂʰɯ˧ne˧ʝi˥ tʰi˩˥ ŋv̩˧ tʰi˧ki˧ se˩ tʰi˩˥ ɬo˧pv̩˥ le˧ti˩
tʰi˩˥|tʰv̩˧v̩˧ɳɯ˩|əəə…|lo˩dʑo˥|ki˩kv̩˩ze˩|lo˩dʑo˥|əəə…|lo˩dʑo˥|ɖɯ˧dze˩	tʰi˩˥ tʰv̩˧v̩˧ɳɯ˩ əəə… lo˩dʑo˥ ki˩kv̩˩ze˩ lo˩dʑo˥ əəə… lo˩dʑo˥ ɖɯ˧dzi˩
ɖɯ˧ɬi˧mi˧|ɲi˧ɬi˧mi˧|so˧ɬi˧mi˧|le˧tv̩˧dʑo˥|so˧ɬi˧mi˧qo˧|ʐwæ˩ʐwæ˧tso˧ɲi˥|mæ˩|wɤ˩˥|le˧tv̩˧se˩|le˧ʐwæ˧˥	ɖɯ˧ɬi˧mi˧ ɲi˧ɬi˧mi˧ so˧ɬi˧mi˧ le˧tʰv̩˧dʑo˥ so˧ɬi˧mi˧ qo˧ ʐwæ˩ ʐwæ˩ɲi˥ze˩ wɤ˩˥ le˧tv̩˧se˩ le˧ʐwæ˧
ə˧ʝi˧ʂɯ˥ʝi˩|ə˧mi˧ɻæ˩|ʈʰæ˧qʰwɤ˧|ɖɯ˧ɭɯ˧˥|pæ˧kʰwɤ˧|so˧ɭɯ˧	ə˧ʝi˧ʂɯ˥ʝi˩ ə˧mi˧ɻæ˩ ʈʰæ˧qʰwɤ˧ ɖɯ˧ɭɯ˧ pæ˧kʰwɤ˧ so˧ɭɯ˧
zo˩no˥|əəə…|zo˩no˥|hæ˧ʐwɤ˩|pi˩|hĩ˧ɻæ˧ɳɯ˥|tɕɤ˧ho˩pæ˧|tʰææ̃˧|ne˧ʝi˥zo˩|ə˩gi˩	zo˩no˥ zo˩no˥ hæ˧ʐwɤ˩pi˩ hĩ˧ɻæ˧ɳɯ˥ ɕi˧ho˩ʂɯ˩ tʰææ̃˧ ne˧ʝi˥ zo˩ ə˩gi˩
tʰv̩˧ʁo˥dʑo˩|dʑɤ˩˥|dzɯ˧mɤ˧kv̩˩	tʰv̩˧ʁo˥ dʑo˩ dʑɤ˩˥ dzɯ˧mɤ˧kv̩˩
tsʰe˧	sɯ˧
ʈʂʰɯ˧|ɖɯ˧ɬi˧hĩ˧ʈʂʰɯ˧|tʰi˩˥|mmm…|tsʰe˧do˧hõ˥ɲi˩|dɑ˧mɤ˧ʁo˧|pi˧dʑo˩|tsʰe˩do˩ŋwɤ˥|əəə…|tsʰe˩ŋwɤ˩|ɲi˩˥|dɑ˧˥	ʈʂʰɯ˧ ɖɯ˧ɬi˧ hĩ˧ʈʂʰɯ˧ tʰi˩˥ mmm… tsʰe˧do˧hõ˥ɲi˩ dɑ˧mɤ˧ʁo˧ pi˧dʑo˩ tsʰe˧do˧ ŋv̩˩˥ əəə… tsʰe˩ŋwɤ˩ɲi˥ dɑ˩
tʰi˩˥|mo˧ʈʂʰɯ˧dʑo˩|zo˩no˥|əəə…|zo˩no˥|mo˧kɤ˩dzi˩ʈʰæ˩qo˩|di˩hĩ˩|mo˧ʈʂʰɯ˥dʑo˩|tʰi˩˥|hĩ˧|dv̩˥kv̩˩|pi˧zo˩	tʰi˩˥ mo˧ʈʂʰɯ˥dʑo˩ zo˩no˥ əəə… zo˩no˥ mo˧kɤ˩ʈʰæ˩qo˩ di˩hĩ˩ mo˧ʈʂʰɯ˧dʑo˩ tʰi˩˥ hĩ˧ dv̩˥kv̩˩ pi˧zo˩
tʰi˩˥|zo˩no˥|lo˧ʂv̩˩|hi˩nɑ˧mi˧qo˩|ʈʂʰwæ˩ʈʂʰɯ˥|ə˩gi˩	tʰi˩˥ zo˩no˥ lo˧ʂv̩˩ hi˩nɑ˧mi˧ qo˩ ʈʂʰwæ˩ʈʂʰɯ˥ ə˩gi˩
tʰi˩˥|əəə…|ʈʂʰ|ʈʂʰɯ˧ki˧dʑo˩|mv̩˩lo˥ʝi˩|mv̩˩ʈʂæ˩kv̩˩tsɯ˩|mv̩˩	tʰi˩˥ əəə… ʈʂʰɻ ʈʂʰɯ˧ɲi˧dʑo˩ mv̩˩lo˥ʝi˩ mv̩˩ʈʂæ˩kv̩˩tsɯ˩
tʰi˩˥|dʑɯ˩ʁo˩|tʰv̩˩˥|dʑo˩|hɑ˧|tʰv̩˧ʈv̩˥|mv̩˧|tʰi˧kʰɯ˧˥|tʰi˧bv̩˥kv̩˩mæ˩	tʰi˩˥ dʑɯ˩ʁo˩ tʰv̩˩dʑo˩ hɑ˧ ɖɯ˧ʈv̩˩ mv̩˧ tʰi˧kʰɯ˧˥ tʰi˧bv̩˥ kv̩˥mæ˩
wɤ˩˥|no˧ɳɯ˧|pɤ˧pɤ˧ne˧˥|le˧pɤ˥pɤ˩|gɤ˧bi˧|ʈʂʰɯ˧qo˧|tʰi˧tɕɯ˥	wɤ˩˥ no˧ɳɯ˧ pɤ˩pɤ˩ ni˩ le˧pɤ˥pɤ˩ gɤ˧bi˧ tʰv̩˧qo˧ tʰi˧tɕɯ˥
wɤ˩˥|mv̩˩kʰv̩˧˥|tʰi˩˥|ʐwæ˧tɕi˥|le˧pʰv̩˧˥|tʰi˩˥|zo˩qo˧|hɑ̃˧˥|dʑo˩|tʰi˧hɑ̃˧˥|ə˧ʝi˧tsʰi˧ʝi˧ni˧˥|ʑi˧qʰwɤ˧|di˩mɤ˩kv̩˥	wɤ˩˥ mv̩˩kʰv̩˧˥ tʰi˩˥ wɤ˩˥ ʐwæ˧tɕɯ˩ le˧kʰv̩˧˥ tʰi˩˥ zo˩qo˧ hɑ̃˧˥ dʑo˩ tʰi˧hɑ̃˧˥ ə˧ʝi˧tsʰi˧ʝi˧ni˧˥ ʑi˧qʰwɤ˧ ti˩mɤ˩kv̩˥
ə˧mv̩˩ɳɯ˩|ʐæ˩sɯ˩˥|ʈʂʰɯ˧kʰwɤ˥|hæ̃˩|kʰɯ˧˥|tʰi˧kwɤ˩|go˧mi˧|tʰi˧ʈwæ˧tsɯ˥|mv̩˩	ə˧mv̩˧ɳɯ˥ ʐæ˩sɯ˩˥ ʈʂʰɯ˧kʰwɤ˥ hæ̃˩ kʰɯ˧ tʰi˧kwɤ˩ go˧mi˧ tʰi˧ʈwæ˧tsɯ˥ mv̩˩
hi˩nɑ˧mi˧|dʑo˩|tʰi˩˥|ə˧ʝi˧ʂɯ˥ʝi˩|ʈʂʰɯ˧ne˧ʝi˥|ʐwɤ˩kv̩˩˥|mæ˩	hi˩nɑ˧mi˧ dʑo˩ tʰi˩˥ ə˧ʝi˧ʂɯ˥ʝi˩ ʈʂʰɯ˧ne˧ʝi˥ ʐwɤ˩kv̩˩˥ mæ˩
hĩ˧|mɤ˧hɤ˩hĩ˩ɳɯ˩|ʝi˧|pi˧|tsʰi˧ɲi˧|ʝi˧|ɖɯ˧ɲi˧kv̩˧|ʁɑ˧ʂe˥|le˧po˧tsʰɯ˧˥|wɤ˩˥|po˧ɖʐɯ˧|mɤ˧dʑɤ˩hĩ˩|ɖɯ˧se˩|tɑ˧qɑ˧|tɑ˧qɑ˧|tɑ˧qɑ˧|pi˧|ɖɯ˧dɑ˩dɑ˩ɻ̍˩|wɤ˩˥|ɖɯ˧so˥|lo˧|mɤ˧do˩	hĩ˧ mɤ˧ho˩hĩ˩ʈʂʰɯ˩ ʝi˧ pi˧ tsʰi˧ɲi˧ hĩ˧ ɖɯ˧ɲi˧kv̩˧ ʁɑ˧ʂe˩ le˧po˧tsʰɯ˧˥ wɤ˩˥ zo˧ɖɯ˥ mɤ˧dʑɤ˩hĩ˩ ɖɯ˧so˩ qæ˧qæ˧ tɑ˧tɑ˧ qɑ˩qɑ˩ pi˧ ɖɯ˧hɑ˩ɻ̍˩ wɤ˩˥ ɖɯ˧so˩ lo˧ mɤ˧do˩
mɤ˧dɑ˩|qʰwɤ˩zo˩|ə˧zɯ˧˥|ɖɯ˧zɯ˧|tʰi˧|ɖɯ˧ɲi˥|tʰi˧ʂɯ˧|ə˧ʝi˥|pi˧tsɯ˩|mv̩˩	mɤ˧dɑ˩ qʰwɤ˧zo˥ ʝi˧zo˥ ɖɯ˧zɯ˧ tʰi˧ʂɻ̍˧˥ ɖɯ˧ɲi˥ tʰi˧ʂe˧ ʝi˧ pi˧tsɯ˩mv̩˩
ʈʂʰɯ˧|qv̩˧ɻ̍˧ʈʂʰɯ˧ɭɯ˧|zo˩no˥|ə˧tso˧mɤ˧ɲi˩|zo˩no˥|njæ˧sɯ˩kv̩˩|dɑ˧pɤ˧|qʰwæ˧qo˩|hĩ˩qo˩|qv̩˧ɻ̍˧|tʰi˧ʑi˥kv̩˩mæ˩	ʈʂʰɯ˧ qv̩˧ɻ̍˧ʈʂʰɯ˧ zo˩no˥ ə˧tso˧mɤ˧ɲi˩ zo˩no˥ njæ˧sɯ˩kv̩˩ dɑ˧pɤ˧ qʰwæ˧ qɑ˩qɑ˩ qv̩˧ɻ̍˧ tʰi˧ʑi˥kv̩˩mæ˩
mmm…|li˩|tʰi˧tɕɯ˥|tsʰe˧|tʰi˩tɕɯ˩|ʐɯ˧|tʰi˧tɕɯ˥|ʑi˧qʰwɤ˧|ʂɯ˧qo˥|ɖɯ˩so˩|dʑo˩	mmm… li˩ tʰi˧tɕɯ˥ tsʰe˧ tʰi˩tɕɯ˩ ʐɯ˧ tʰi˧tɕɯ˥ ɲi˧qʰv̩˧qo˧ ɖɯ˩so˩dʑo˩
tʰv̩˧ne˧ʝi˥|ɖɯ˧|ɖɯ˧ɲi˥|so˧ʂɯ˧|so˧tɕʰi˧|so˧ʂɯ˧	ʈʂʰɯ˧ne˧ʝi˥ ɖɯ˧ ɖɯ˧ɲi˥ so˧ʂɯ˧ so˧tɕʰi˧ so˧ʂɯ˧
njæ˧sɯ˩kv̩˩dʑo˩|ə˧ʝi˧ʂɯ˥ʝi˩|nɑ˩dʑi˧hṽ̩˧|mv̩˧ɲi˩mæ˩|ə˩gi˩	njæ˧sɯ˩kv̩˩dʑo˩ ə˧ʝi˧ʂɯ˥ʝi˩ nɑ˩dʑi˧hṽ̩˧ mv̩˩ɲi˩ mæ˩ ə˩gi˩
mɤ˧bi˧ze˧|ə˧zɯ˩|zo˧|tɕʰi˧tʰɑ˧kv̩˥|kv̩˩|ə˧tso˧mɤ˧ɲi˩|tʰi˧di˩ze˩	mɤ˧bi˧ze˧ ə˧zɯ˩ zo˧ tɕʰi˧ tʰɑ˧kv̩˧kv̩˥ ə˧tso˧mɤ˧ɲi˩ tʰi˩di˥ze˩
mv̩˩|tɕʰi˩bi˩zo˩ho˥ze˩|pi˧|tʰi˩˥|mv̩˩zo˩˥|ɖɯ˧ɭɯ˧ki˧|le˧ʂv̩˧po˧hɯ˧ɲi˥tsɯ˩|mv̩˩	mv̩˩ tɕʰi˩bi˩zo˩ho˥ di˩ pi˧ tʰi˩˥ mv̩˩zo˩˥ ɖɯ˧ɭɯ˧ ki˩ le˧ʂv̩˧jo˧ hɯ˧ɲi˥tsɯ˩ mv̩˩
tʰi˩˥|ə˧ʝi˧ʂɯ˥ʝi˩dʑo˩|nɑ˩ʈʂʰɯ˥dʑo˩|v̩˩tsʰɤ˧˥|dʑɤ˩˥|dʑo˧mɤ˧kv̩˧˥|mæ˩	tʰi˩˥ ə˧ʝi˧ʂɯ˥ʝi˩dʑo˩ nɑ˩ʈʂʰɯ˥dʑo˩ v̩˩tsʰɤ˧˥ dʑɤ˩˥ dʑo˧mɤ˧kv̩˧˥ mæ˩
dʑɯ˧|mɤ˧dʑo˧|ʂe˧|mv̩˧|tʰi˧kʰɯ˧˥|v̩˧|ɖɯ˧ɭɯ˧|po˧˥|hɑ˧dʑo˩|ɑ˩ʁo˧|le˧tɕɤ˧hĩ˧|po˧bi˧kv̩˩mæ˩|dʑɯ˧|mɤ˧dʑo˧zo˧	dʑɯ˧ mɤ˧dʑo˧ ʂe˧ mv̩˧ tʰi˩kʰɯ˩ v̩˧ ɖɯ˧ɭɯ˧ po˧˥ hɑ˧dʑo˩ ɑ˩ʁo˧ le˧tɕʰi˧hĩ˧ po˧bi˥kv̩˩mæ˩ dʑɯ˧ mɤ˧dʑo˧zo˩
õ˧ʈʂʰɯ˧bæ˧|po˩ɳɯ˩|tʰi˩˥|si˧ʈʂʰɯ˧|dʑɯ˩ʁo˩˥|õ˧bv̩˥õ˩|ɬɬɬ|tɕʰɤ˧tɕo˩po˩ɳɯ˩|le˧kɤ˩	õ˧ʈʂʰɯ˧bæ˧ po˩ɳɯ˩ tʰi˩˥ sɑ˧ʈʂʰɯ˧ dʑɯ˩ʁo˩˥ õ˧bv̩˥õ˩ tɕʰo˧tɕʰo˥ ɳɯ˩ le˧kɤ˩
