path	sentence
hist-19-qachGamWntoR_S040.wav	tɯ-ʁla kɯra jamar ma ɲɯ-jpum mɤ-cha ma
hist-27-tWfCAl_S090.wav	ɣnɤsqaptɤ-rʑaʁ nɯnɯ, tɯ-ci kɯnɤ ʑo mɤ-kɯ-ɕe nɯ,
hist-31-qala_S071.wav	tɕendɤre qala kɯ, nɤkinɯ, hɤjtsu tɯ-khɯtsa nɯ to-mɟa tɕe ɯ-mphɯz ɯ-tɯ-ɣmaz ɯ-taʁ nɯ tɕu boʁ ʑo pjɤ-lɤt.
hist-21-jmAGni_S076.wav	tɯrgi ɯ-ŋgɯ tu-kɯ-ɬoʁ ci tu tɕe, nɯnɯ nɯ fse ɕɯrʁaʁ tu-ti-nɯ ŋu ma
hist140428_xiaohongmao_S172.wav	tu-kɯ-ndzɯ nɯ kú-wɣ-sɤŋo tɕe pe ma nɯ maʁ nɤ, tɕe tɯʑo ɣɯ mɤ-pe kɤ-ti ɲɯ-ŋu
hist-12-kAtsxWB_S064.wav	ɯ-pɕima nɯ ɣɯ ɯ-ŋgɯ ri ku-ɕe ŋu tɕe nɯnɯ, nɤkinɯ, 
hist140520_xiaoyida_de_huar_S122.wav	ʑara kɯnɤ /kɤr kɤr/ kɤ-rɟaʁ nɯ-sɯm /ɲɯ-sɯso-nɯ/ (ɲɯ-ɕe) ndʐa ɲɯ-ŋu to-ti ɲɯ-ŋu.
hist-23-pGAYaR_S108.wav	tɕe nɯ ʁmɯrcɯ ŋu.
hist140511_alading_yu_shendeng_S091.wav	ɯ-pa nɯ tɕe rca, kɯ-qanɯ gɯgɯɣ ci ʑo sɤtɕha ɯ-pa pjɯ-sɤ-xɕe ɣɯ ɯ-tʂu ci pjɤ-ŋu.
hist140507_jinniao_S328.wav	iɕqha nɯ, ndʑi-kɯ-sɤndu kɯ-cha kɯ-fse pɯ-pɯ-tu nɤ tɕe 
hist-26-GZo_S046.wav	nɯnɯ kɯ-dɯ-dɤn nɯ kɯ, nɯnɯ kending
hist140517_buai_shuohua_de_gongzhu_S080.wav	tɕendɤre kɤ-nɯ-ɴɢɤt tɤ-mda tɕe, ndɤre  iɕqha, 
hist140504_baixue_gongzhu_S132.wav	iɕqha tɤ-ɬaʁ nɯnɯ, βdaʁmu nɯ nɯɕɯmɯma ʑo jo-nɯɕe.
hist-08-saCW_S002.wav	si li kɯ-wxtɯ-wxti ʑo ŋu tɕe, tɯrgi kɯ-fse ŋu
hist140504_huiguniang_S230.wav	tɕeki tɕheme ɣɯ ɯ-mi li tɤ-se pjɤ-ɬoʁ ɕti qhe jo-ɕɣɤz
hist-28-smAnmi_S265.wav	"nɯ wuma ʑo nɤ-tʂɯn wxti"" to-ti."
hist-28-qapar_S088.wav	rɯŋgu kɯ-fse kɯ-tu nɯra nɯ-rchɤβ ri ku-rɤʑi ɲɯ-ŋu.
hist-07-Cku_S006.wav	nɯnɯ tɕu tu-kɯ-ɬoʁ nɯ tɕe, qartshaɕku, qandzojoɕku kɤ-ti tu,
hist140505_sWjno_S020.wav	qartsɯ tɕe ɲɯ-rom tɕe ɲɯ-nɤrko tɕe,
hist140428_xiaohongmao_S113.wav	"tɕeri ""nɯ a-pɯ-fse tɕe nɤj tu-tɯ-rɯɕmi nɤ tɕe, mɤʑɯ kɯ-ɤtɕɯxtaʁ ɲɯ-tso-a"" to-ti ɲɯ-ŋu."
hist140508_shier_ge_tiaowu_de_gongzhu_S005.wav	nɯ-tɯ-mpɕɤr kɤ-ti kɯ koŋla ʑo tɯ-mɯ kɯ-ɤrŋi ɯ-me ʑo kɯ-fse ʁɟa ʑo pjɤ-ŋu-nɯ.
hist140520_ye_tiane_S148.wav	nɯtɕu ɯʑo pɤjkhu pjɤ-nɯʑɯβ ɕti,
hist-X1slobdpon_S313.wav	tɕheme nɯra kɯ rɟɤlpu nɯ ɯ-phe,
hist140520_ye_tiane_S313.wav	"ɲɯ-ɣɤŋgi-a ɕi mɯ́j-ɣɤŋgi-a kɯ a-tɤ-χsɤl ra"" ɲɤ-sɯso tɕe tɕendɤre, nɤki,"
hist-30-kWrAfcAr_S058.wav	ɯqa me nɯra ɲɯsɤmɯzɣɯt ʑo ɲɯmar ɲɯra 
hist-31-qala_S048.wav	"maka tɕhi tu-fse ŋu ma mɤ-jɤɣ"" to-ti. "
hist140513_abide_he_mogui_S004.wav	tɕe nɯ tɯ-ci nɯnɯ sɲikuku ʑo, sŋiɕɤr ʑo ju-ɣi pjɤ-ŋu tɕe,
hist-28-qapar_S121.wav	tɕe nɯnɯ tɕhɯɕrɤm ŋu.
hist-19-qandZGi_S021.wav	tɤmthɯm ɯkɯndza kɯfse, qajɣi ɯkɯndza kɯfse nɯra apɯmtɤm tɕe,
hist-20-xsar_S048.wav	ma nɯnɯ, nɯ ɣɯ ɯ-tshɯɣa nɯ, qaʑo ɯ-ʁrɯ cho ɯ-rme ra ɲɯ-fse,
hist-27-qartshAz_S238.wav	ɯŋgɯ kɯnɤ qachɣa ɯ-χpi 
hist-27-kikakCi_S057.wav	cɤmtsho ndɤre wuma ʑo smɤn kɯ-pe ŋu. tɕe nɯnɯ 
hist-27-spjaNkW_S217.wav	ɯʑoz ɲɯ-ɕti ri, nɯnɯ li tɤ-mthɯm ɯ-tɯ-rga saχaʁ.
hist-25-RmArYWG_S004.wav	nɯ ʁmɤrɲɯɣ tu-ti-nɯ ɲɯ-ŋu
hist140428_xiaohongmao_S035.wav	"tɕeri tɕhemɤpɯ nɯ kɯ ""a-wi to-ngo tɕe, ʑo a-wi ɕɯ-rtoʁ-a"" to-ti."
hist-21-kWwGrummAG_S034.wav	tɕe nɯnɯ mbraj cho sɤjku ɯ-ŋgɯ ri tu-ɬoʁ ŋu.
hist-14-tApitaRi_S017.wav	kɯtʂɤɣ nɯ-si-nɯ qhe tɕe tɕendɤre 
hist140518_huifei_de_muma_S079.wav	tɕendɤre ɯ-sɤcɯ ci ci pjɤ-sthoʁ tɕe,
hist140514_huishuohua_de_niao_S216.wav	ɲɤ-ɣɤtɕɯɣ qhendɤre toʁde ʑo qhe rcanɯ, 
hist-26-tWcipaR_S037.wav	tɕe nɯnɯ ɯ-fkɯm nɯ ɯ-kha ɲɯ-ŋu.
hist-02-montagnes-kamnyu-cz_S022.wav	"""aʑo chɯ-ɕe-a tɕe lu-mɯrki-a cha-a ri"
hist-30-mphrWG_S018.wav	kɯ-ɲaʁ kɯ kɤrta pɯ-kɤ-ta kɯ-fse,
hist140506_nongfu_he_mogui_S006.wav	tɕe tɯji ɯ-ŋgɯ pjɤ-rɤma tɕe nɯɕe pjɤ-ŋu tɕe,
hist-19-rNamoN_S045.wav	ɯ-pɕi zɯ tɕe maka ʑo tɯrme mɤ-kɯ-mto tɕi ɣɤʑu, 
hist140511_xinbada_hanghai_lixianji_S067.wav	tɕeri xinbada kɯ nɯnɯ ɯ-tɯ-ci pɯ-kɤ-rku cho ɯ-kɤ-ndza pɯ-kɤ-rku nɯra chɯ-ɕtʂat tsa pjɤ-ŋu 
hist-12-ndZiNgri_S193.wav	tɕe ɯ-tɯ-rko rcanɯ, ɲɯ-saχaʁ ʑo ma,
hist-24-pGArtsAG_S050.wav	tɕe nɯ nɯ-me qhe nɯ tu-fse ɲɯ-ŋu.
hist-X1slobdpon_S326.wav	nɤki khɤndɯn nɯ ɲɤ-ndɯn-nɯ tɕe,
hist140521_jianding_de_xibing_S062.wav	"tɕeri nɯ jamar tɕe li ""phoŋ"" to-ti tɕe iɕqha,"
hist-13-NAnWkWmtsWG_S165.wav	tɕe nɯnɯ thamtham tɕe kɯre ju-ɣɯt-nɯ tɕe tu-ndza-nɯ ɲɯ-ɕti ri, 
hist140512_fushang_he_yaomo1_S046.wav	ɕkom tɕe a-pɯ-ŋu ɕti wo,
hist140512_alibaba_S119.wav	"tɕendɤre tɯrme ra nɯ-ɕki tɕe, ""a-pi to-ngo tɕe pjɤ-si"" to-ti."
hist-27-qartshAz_S016.wav	khro ɯ-tɯ-wɣrum mɤ-kɯ-χɕɤβ kɯ-fse ɲɯ-ŋu
hist-19-GzW_S058.wav	nɯ-kɤ-kho nɯ mɯ-tha-ɕkɯt mɤɕtʂa tu-ndze ɲɯ-ɕti.
hist-28-CAmWGdW_S044.wav	khɯɣ, khɯɣ ɲɯ-rmi
hist-X1slobdpon_S079.wav	tɕheme ra lɤ-βzi-nɯ ɯ-jija tɕe nɯ-ndzɣi ri nɯ-ndzɣi pjɤ-nɯɬoʁ,
hist140508_benling_gaoqiang_de_si_xiongdi_S070.wav	tɕendɤre, nɤkinɯ, iɕqha nɯ, kɤ-rɤβzjoz pjɤ-sthɯt tɕe,
hist-26-zrWgndza_S001.wav	zrɯɣndza kɤ-ti ci tu tɕe, nɯ li qajɯ ŋu.
hist140518_jinyin_chengbao_S131.wav	tɕendɤre nɤkinɯ, /ma kɯpa/ tɯ-mɯ kɯ pɯ-pa-fkaβ ʑo kɯ-fse ʑo ɯ-kɯ-ɤz-nɯŋgumdʑɯɣ kɯ-cha ɣɯ sangduode nɯnɯ chondɤre nɯnɯ ɣɯ ɯ-pa nɯnɯ ɯ-mkhɤrmaŋ nɯra rcanɯ, kɤsɯfse ʑo tɯɲɤt chondɤre tɯmbaz nɯra kɯ chɤ́-wɣ-nɯ-tsɯm-nɯ.
hist140514_xiee_de_shewang_S098.wav	ko-ndo-nɯ qhe tɕe kɯ-sɯsu ko-ndo-nɯ qhe,
hist-23-RmWrcWftsa_S011.wav	tɯji ɯ-ŋgɯ ra ku-nɤru ɕti.
hist140518_xuezhe_he_huangshulang_S029.wav	to-ʁndɯ tɕe pjɤ-sat 
hist-06-BGa_S124.wav	tɕe kɤ-mtɕɯr tɕe kú-wɣndʑɯr ŋu
hist-25-akWzgumba_S081.wav	qaɕɣi nɯ rcanɯ, mkhɤz rcanɯ,
hist140508_shier_ge_tiaowu_de_gongzhu_S020.wav	"tɕe ""pjɯ-sat-a-nɯ ɕti"" to-ti."
hist140505_xiaohaitu_S034.wav	kɯ-ɤrqhɯrqhi ʑo ju-ru tɕe qajdo ci pjɤ-tu.
hist-27-kharwut_S133.wav	srɯndɤr tɕe, kupa kɯ qingchunzi ra tu-ti ŋu,
hist140511_qajdo_kW_qandzxe_tundze_S009.wav	ɯ-mi nɯ kɯ  pjɯ-sɯ-qhrɯt kɯ-fse tu-ndze ŋu.
hist140512_alibaba_S016.wav	tɕendɤre ʁlɤwɯr ʑo pjɯ-mtɤm, /pjɤ/ pjɯ-ru tɕe, nɤkinɯ,
hist-24-qro_S081.wav	tɕe qajɯ kɯ-fse tu-ndze ɲɯ-ŋu ma nɯ ma tɤrɤku mɯ́j-ndze.
hist-28-smAnmi_S123.wav	tɕe tɯrme nɯ, ndʑi-thɤβ kɯ-ŋke nɯ pjɯ-sat pjɤ-ŋgrɤl.
hist-13-tCamu_S032.wav	tɤtɕɯβraʁ kɤ-ti ci tu tɕe,
hist-28-kWpAz_S235.wav	ɯ-mɤlɤjaʁ chɯ-ɬoʁ tɕe, tɕe nɯ qaɕpa ɲɯ-ŋu.
hist-08-qaCti_S057.wav	tɕe ɲɯ-mpɯ ŋu tɕe, kɤ-ndza tu-sna tɕe nɯnɯ 
hist-26-qro-fourmi_S146.wav	wulimi liulimi, qilimi jamar kɯ-zri ɣɤʑu.
hist140511_xinbada_hanghai_lixianji_S151.wav	ɯʑo stɯsti sɯŋgɯ jo-ɕe tɕe,
hist140427_dongtian_he_chuntian_S031.wav	"tɤ-rmi thamtɕɤt nɯ ɯ-ŋgɯ zɯ, stu ʑo kɯ-mpɕɤr nɯ ŋu"" to-ti."
hist140511_alading_yu_shendeng_S203.wav	"""tshitsuku tɯβlu tu-ntɕhoz-a tɕe, iɕqha tɤtʂu nɯ a-jaʁ a-nɯ-zɣɯt ra"" ɲɤ-sɯso."
hist140517_huli_he_lang_de_gushi_S003.wav	rgɤtpu ci nɤkinɯ, tɯ-ci ɯ-rkɯ zɯ,  pjɤ-nɯqaɟy tɕe,
hist-04-xiaocunzhuang_S059.wav	pha tshupa kɯnɤ ʑo chɤ-nɯtsɯm tɕe nɯ tu-fse ɲɯ-ŋu tɕe mɯ́j-pe kɤ-ti ɲɯ-ŋu.
hist140522_Kamnyu_zgo_S107.wav	_tshɤmte nɯnɯ rgɯnba ɯ-locu ri ŋu,
hist140522_Kamnyu_tWji2_S083.wav	/kɤr/, nɤkinɯ, 
hist-23-qapGAmtWmtW_S044.wav	ɯ-ku nɯnɯra ɲɯ-ɣɯrni ʑo kumpɣa ɣɯ ʑo ɲɯ-fse
hist-27-kharwut_S118.wav	ɯ-ku nɯ, tɤ-ndɤr ɣɯ ɯ-ku nɯ tu-wɣrum ɲɯ-ŋu,
hist140520_ye_tiane_S252.wav	"tɕe nɤkinɯ, iɕqha nɯ, ""jɤ-ɣi tɕe, nɤʑɯɣ nɤ-sɯm ɯ-tɯ-sna nɯnɯ, "
hist-04-cuiniao_S071.wav	nɯ ɲɯ-ti tɕe tɕe kɤ-ndo nɯnɯ tɕe,
hist140514_xizajiang_he_lifashi_S099.wav	tɕe rɟɤlpu nɯ kɯ iɕqha ɯ-ʁmaʁ ra nɯ-rca nɯtɕu tɕe, nɤkinɯ,
hist140507_tangguowu_S027.wav	tɕendɤre tɤ-pi ni kɯ, nɤki, ɲɤ-nɯkhɤda tɕe,
hist-14-tasa_S104.wav	tɯmbri ɯ-spa.
hist140507_jinniao_S346.wav	kɯkɯra kɯsthamtɕɤt ʑo nɤkinɯ, χsɤr,
hist-23-tshAYCAnW_S020.wav	ki, kɯki ɯ-mdoʁ tsa ɯ-kɯ-ndo kɯ-fse ci tu.
hist-05-qambrW_S066.wav	tɕethi pɕoʁ rkɯn
hist140505_stonka_mWntoR_S004.wav	ɯ-pɕi nɯ pjɯ-kɯ-ɤrɤɕɯɕrɤz ŋu tɕe,
hist-28-qAjdo_S106.wav	tɕendɤre nɯ kɯ-fse to-sɯ-βzu-nɯ qhe
hist140512_alibaba_S126.wav	tɕendɤre shoupa kɯ iɕqha, kɯ-rɤtʂɯβ ɣɯ ɯ-mɲaʁ nɯ ko-sti.
hist-23-mbrAZWm_S073.wav	ma tɯmɯ  tɤ-jɯm qhe tɕe ɲɯ-khrɯ qhe ɲɯ-me ɕti.
hist-26-qambalWla_S007.wav	qhe kɯ-ɤkhra ɣɤʑu.
hist140518_mao_he_laoshu_S109.wav	li lɯlu kɯ thɯ́-wɣ-ndza-a mɯ-pɯ-tsu tɕe,
hist-26-NalitCaRmbWm_S062.wav	ŋɤlɯtɕaʁmbɯm nɯ tɯ-qe ɯ-ŋgɯ ku-rɤʑi ɲɯ-ɕti 
hist140519_wandou_gongzhu_S046.wav	pugai thamtɕɤt ʑo nɯ jo-joʁ. 
hist-20-sWNgi_S027.wav	tɕendɤre ku-nɯtshɤβ-nɯ qhe,
hist-13-NAnWkWmtsWG_S015.wav	ɯ-mɯntoʁ ɲɯ-mpɕɤr tsa ɕti, kɯ-ɤɣɯrnɯɕɯr ci lu-βze ɲɯ-ŋu.
hist-29-mWBZi_S148.wav	zdɯm pɯ-nnɯ-tu kɯnɤ, sla nɯ kɯ-fse kɯ-fsoʁ maŋe ma,
hist-28-CAmWGdW_S115.wav	tɯ-khɤl tɕe ʁnɯz χsɯm jamar pjɯ-sat ɲɯ-ŋu
hist140505_Bulaimei_de_yinyuejia_S110.wav	tɕendɤre iɕqha nɯ, 
hist-11-qrontshom_S058.wav	ɯ-mɯntoʁ ra ɲɯ-sɤjtɯ-nɯ pɯ-ŋgrɤl.
hist-25-khArWm_S051.wav	tɕe ɯ-tɯ-mŋɤm ɯ-tshɯɣa nɯ 
hist140518_jinyin_chengbao_S010.wav	"nɯ ɯ-ŋgɯ tɕe kɤ-rɤʑi a-pɯ-ŋgrɯ ra"" ɲɯ-sɯsɤm pjɤ-ŋu "
hist140513_shenqi_de_feitan_S158.wav	"tɕe ki tɕheme ki ɕɯ ɣɯ nɯ-rʑaβ ku-tɯ-nɯ-ta-nɯ"" to-ti. "
hist-20-RmbroN_S004.wav	nɯtɕu ku-rɤʑi-nɯ ɲɯ-ŋu.
hist-11-paRzwamWntoR_S043.wav	qaɕpɤrnoʁ nɯnɯ, nɤkinɯ,
hist140519_chou_xiaoya_S121.wav	tɕendɤre soz tɯmtɕi tɕe, ndɤre li wuma ʑo li pjɤ-pe ma ŋkhorwapa ci,
hist-08-qaCti_S070.wav	tɕe nɯnɯ qaɕti ŋu
hist140505_xiaohaitu_S008.wav	lonba kɤsɯfse ʑo /pjɤ/ pjɤ-sɤmto.
hist-X1-tWJo_S076.wav	ci li ʑ-lo-ru ri,
hist-30-kWrAfcAr_S073.wav	tɕe tɤrcoʁ kɯ tɤkɤβzu thamtɕɤt nɯ chɤmkɯm tukɯti ɕti
hist-03-mWrmWmbjW_S030.wav	tɕe nɤki χɕitka nɯ mɤʑɯ ʑo kɯ-sɤscit kɯ-sɤnaχsoz ɲɯ-βze ɲɯ-ŋu. (200)
hist140505_Bulaimei_de_yinyuejia_S076.wav	jo-phɣo-nɯ tɕe tɕendɤre, nɤkinɯ, kɯkɯra pjɤ-mtsɯr-nɯ pjɤ-ɕti tɕe, tɕendɤre, 
hist-15-babW_S116.wav	sqamŋɤ-rʑaʁ jamar chɯ-mdɯ ɲɯ-cha ma tɕe pjɯ-si qhe ɲɯ-me ɕti
hist-16-RlWmsWsi_S076.wav	wuma ʑo tu-mbro mɯ́j-cha.
hist140517_mogui_de_jing_S148.wav	tɕendɤre, nɤkinɯ, ɯ-tɯ-sɤre nɯ ma ɯ-tɯ-ɤnɤtɯtɯɣ kɯ, 
hist140504_baixue_gongzhu_S016.wav	nɯ ɯ-rʑaβ nɯ pjɤ-mpɕɤr ri, maka ɯ-sni ɯ-tɯ-ɲaʁ pjɤ-sɤre ʑo.
hist140505_xiaohaitu_S056.wav	nɯnɯ tɤ-tɕɯ nɯ, ʁʑɯnɯ nɯ tɤ-ŋgɯm ɯ-ŋgɯ nɯ tɕu ko-rku.
hist-X1-qachGa_S158.wav	"ɯ-ŋgɯ kɤ-ɕe mɤ-tɯ-cha"" to-ti ɲɯ-ŋu."
hist-28-qAjdo_S156.wav	tɕe to-raχtɕɤz, ɯ-ŋga nɯra to-βzu,
hist140430_yufu_he_tade_qizi_S261.wav	nɤki, rɟɤmtshu ra ʁo alala ma 
hist-06-BGa_S045.wav	si ɣɯ ɯrgɤm pjɯsprɤt-nɯ 
hist-24-qro_S007.wav	nɯnɯ dɤn-nɯ, ci ci tɕe tɯtɯrca kɤ-rɤʑi(-nɯ)
hist140511_xinbada_hanghai_lixianji_S180.wav	nɯ fse ʑo, nɯ kɯ-fse nɯ jo-tsɯm pjɤ-ra
hist-28-CAmWGdW_S038.wav	tɕe qandʑi nɯ nage xi la ta ziji dao chulai d
hist140514_xizajiang_he_lifashi_S028.wav	ɲɤ-sɯ-stu qhe tɕendɤre, nɤkinɯ 
hist-26-GZo_S053.wav	ɣʑɤzga ɯ-spa, mɯntoʁ ɣɯ nɯnɯ z-ju-re nɯ kɯ-xtɕɯ-xtɕi ʑo nɯ ɯ-mi ɯ-taʁ ri kɤ-tɕaʁ ju-ɣɯt ɲɯ-ɕti tɕe. 
hist-20-ldWGi_S014.wav	ɯ-ʁrɯ nɯnɯ kɯ-wxtɯ-wxti ʑo ŋu tɕe,
hist-14-tApitaRi_S229.wav	tɕe nɯnɯ li wuma ʑo rkaŋ ma
hist140430_yufu_he_tade_qizi_S225.wav	tɕheme nɯnɯ, ɯ-rʑaβ nɯnɯ rcanɯ, 
hist-X1-qachGa_S122.wav	tɕendɤre ndʑi-kɯ-ɕaβ pjɤ-me matɕi mbro nɯ ndzaʁlaŋ ɯ-ku stu kɯ-mbjom pjɤ-ɕti tɕe tɕe,
hist-30-zWmbWr_S005.wav	ɯ-thathor kɯtu
hist-13-tApWpjoR_S038.wav	ndʑi-rmi ra naχtɕɯɣ tsa,
hist-X1slobdpon_S244.wav	nɯ to-k-ɤβzu-ci ɲɯ-ŋu tɕe, tɕendɤre
hist-30-Com_S170.wav	tɕe rŋɯl nɯ li kɯ-wɣrum ŋu tɕeri, nɯnɯ rŋɯl nɯnɯ
hist140430_yufu_he_tade_qizi_S153.wav	"aʑo, nɤki, huangdi ndam-a ra"" to-ti,"
hist140508_benling_gaoqiang_de_si_xiongdi_S145.wav	tɕendɤre stu kɯ-maqhu tɕe tɕendɤre, nɤki,
hist140510_sanpian_sheye_S098.wav	"tu-nɯ-ndam-a tɕe, kɯki a-tɤɕime ki tu-sɯsu cha thaŋ"" ɲɤ-sɯso."
hist140428_xiaohongmao_S022.wav	"tɤ-tɯ-ŋke tɕe aʁɤndɯndɤt a-mɤ-nɯ-tɯ-nɤrɯra ra"" to-ti."
hist140504_huiguniang_S096.wav	tɕendɤre tɕhemɤpɯ nɯ ɯ-sni ɲɤ-zdɯɣ tɕendɤre,
hist-30-rkAsnom_S006.wav	tɕe kɯ-jɯ-jom ʑo
hist140504_baixue_gongzhu_S099.wav	"""nɤʑo, nɤki, nɤ-ɬaʁ nɯ ɲɯ-dɤn tɕetha ʑaʑa ʑo nɤ-kɯ-ɕar ɣi ɕti tɕe,"
hist140512_alibaba_S159.wav	tɕe nɯ ɯ-kɤ-ti mɯ-pjɤ-khɯ tɕe,
hist-03-zhenzhuquan2_S045.wav	ɯ-tɯ-ɤmgri kɯ, nɤkinɯ iɕqha, cɯβloʁ ɯ-qa rdɤstaʁ nɯra kɯnɤ,
hist-08-CkrAz_S027.wav	tɯ-mgɯr stu kɯ-nɤtɯɣ nɯnɯ ɕɯrdɯm cho chɯ́-wɣ-ta tɕe tɕe /ɲɯ-ɕɯ/
hist140427_dongtian_he_chuntian_S021.wav	tɕendɤre tɯrme ra, nɤki, tɤndʐo ɲɯ-z-nɯɣme-a-nɯ, 
hist140511_qapri_bWxsi_S006.wav	tɤte ɕoŋtɕa pɯ-kɤ-kio ʑo ɲɯ-fse khi. 
hist-X1slobdpon_S184.wav	"""rkaŋraŋ ɯ-tshɤt tsa ɲɯ-kɯ-nɤɕtʂaʁli-a-nɯ raʁmaʁ ma "
hist-13-tCamu_S099.wav	jɯfɕɯr mbɤxɕɯβ nɯ pɯ-fɕat-a ɕi kɯ nɯ-sɯso-t-a. 
hist-28-qaCpa2_S004.wav	ma ju-mtsaʁ ʁɟa ʑo ma nɯ ma ɯ-mi pjɯ-sɤtse tu-ŋke mɯ́j-cha, ɲɯ-nɯqambɯmbjom tɕi mɯ́j-cha.
hist-26-quspunmbro_S008.wav	ma nɯnɯ mɤ-dɤn.
hist-24-ZmbrWpGa_S016.wav	jamar ci ɲɯ-ŋu ma qajdo kɯ-fse maŋe.
hist140514_xizajiang_he_lifashi_S106.wav	suier ɯ-ɕpɯz rdɤstaʁ pa-βde nɯ ɯ-rca tɕe, 
hist140517_mogui_de_jing_S133.wav	tɕendɤre rɟɤlpu nɯnɯ nɯ-me ɯ-qhu tɕe tɕendɤre bonuomu nɯ kɯ rɟɤlpu chɤ-ndo.
hist140425_shizi_huli_he_lu_S064.wav	"qartshaz nɯ pɯ-nɯβle tɕe z-jɤ-sɯɣe ra"" to-ti ɲɯ-ŋu."
hist140522_Kamnyu_zgo_S081.wav	mɯɣʑɯsapa nɯ, li rɯrtsi ci ŋu.
hist140428_yonggan_de_xiaocaifeng_S037.wav	qaʑmbri kɯ, nɤkinɯ, pɣɤtɕɯ /kɤkɤ../ kɤ-kɤ-sɯɣraʁ ci pjɤ-mto tɕe nɯnɯ ɯ-sroʁ ko-ri.
hist140510_sanpian_yumao_S101.wav	iɕqha mkhɯrlu nɯnɯ kɯ-mpɕɯ-mpɕɤr ʑo kɯ-ʑru ʑo ɲɤ-k-ɤβzu-ci.
hist-30-tAsno_S072.wav	ɯ-koŋtaʁ tu-ti-nɯ tɕe, nɯnɯ ki tu-ste tɕe, 
hist-28-kWpAz_S158.wav	tɕe iʑo kɯrɯ ɯ-rmi me ma 
hist-25-qamWrwa_S021.wav	kɤ-rɤru ʑo mɯ-ɲɯ-cha ɲɯ-ŋu tɕe, 
hist-29-LantshAm_S055.wav	sla a-pɯ-tu tɕe sthi mɤ-saχsɤl ma tɕe ʑŋgri nɯ sthɯci mɯ́j-tʂot.
hist-05-qaZo_S015.wav	nɤkinɯ kɯɕɯŋgɯ tɕe, kɯɣɤʁraʁ kɯfse juɕenɯ kɯlɤɣ kɯfse juɕenɯ tɕe,
hist-25-khArWm_S046.wav	kɯ-maqhu tɕe ɯ-pɕi nɯ-ɬoʁ tɕe, nɯ-jaʁndzu, nɯ-mɤndzu nɯra pjɯ-ŋgra.
hist140510_fengwang_S116.wav	tɕendɤre kɯki pɯ-pɯ-ŋu nɤ,
hist140511_xinbada_hanghai_lixianji_S057.wav	ɯ-rca nɯtɕu, tɯ-ci tɯ-phoŋ mɤʑɯ pɯ-pɯ-ŋu nɤ iɕqha nɯ,
hist140425_ajimide01_S014.wav	"nɯnɯ ci, ""a-rte nɯnɯ χsɤr ɲɯ-taŋ ɕi (mɯ́j-taŋ) /mɯ́jrtaŋ/ kɯ tɤ-rtoʁ ra"" to-ti."
hist140505_liuhaohan_zoubian_tianxia_S030.wav	tɕe li tɯtɯrca χsɯm nɯ jo-ɕe-nɯ tɕe, nɤkinɯ, 
hist-05-paR_S047.wav	tɕe paʁ ɣɯ, nɤki ɯ-jaʁ, ɯɕa nɯ tú-wɣ-tɕɤt tɕe nɯ ɕɤjaʁ rmi
hist140521_jianding_de_xibing_S017.wav	qandʑi ʁmaʁmi kɤ-ti ɲɯ-ŋu.
hist-23-qapGAmtWmtW_S064.wav	tɕe qarma nɯ kɯfse ɲɯŋu
hist-30-Com_S215.wav	rnɤjɯ kɯnɤ χsɤr ʁɟa chɯ-βzu-nɯ
hist-24-zwArqhAjmAG_S036.wav	tsuku qhe kɯ-ɤpɯpɣi kɯ-qandʐi kɯ-fse ɣɤʑu.
hist-03-zhenzhuquan2_S012.wav	tɕe nɯnɯ ɟɯgiɟɯgaɟɯgiɟɯga ntsɯ tu-βze tɕe,
hist-26-qro-fourmi_S021.wav	si pɯ-kɯ-rom ɣɯ ɯ-qa kɯ-fse,
hist140519_yeying_S178.wav	tɕeri iɕqha, nɤki, ɕɤrpɣa nɯnɯ kɤ-nɯrɤɣo mɯ-pjɤ-khɯ qhendɤre,
hist-08-qaJAGi_S035.wav	ɯ-rqhu nɯ wuma ʑo rko tɕe
hist140515_huli_he_yuelv_S086.wav	tɕe nɯtɕu kɯnɤ pjɤ-si ɕti.
hist-12-Zmbroko_S026.wav	tɕe nɯnɯ ʑmbroko ŋu. nɤkinɯ,
hist140520_ye_tiane_S381.wav	iɕqha mtshalu nɯ mɯ-ɲɤ-rtaʁ qhe tɕendɤre, 
hist-13-NAnWkWmtsWG_S147.wav	tɕe nɯnɯ ɯ-jwaʁ ɲɯ-ŋu tɕe, tɕe ɯ-jwaʁ nɯ ki ɲɯ-fse tɕe tɕe,
hist-03-zhenzhuquan1_S086.wav	zhenzhuquan ɯ-ŋgɯ tɤ-ntɤβ nɯ wuma ʑo ɲɯ-fse ɲɯ-sɯsam-a.
hist140511_alading_yu_shendeng_S028.wav	tɕe wuma ʑo, nɤkinɯ, kɯ-nɤrɕɤmŋɤm tɕe maka, nɤki, kɯ-ɤmɯmi ɯ-skɤt ra to-βzu.
hist-23-scuz_S114.wav	tɕe nɯ-mtɕhi kɯ-dɤn nɯra tacoʁcoʁ tu-sɤrmi-nɯ ŋu.
hist-22-pGAkhW_S020.wav	ma pɯ-kɤ-sat nɯ kɤ-mto nɯ pɯ-rɲo-t-a.
hist-29-RzAr_S007.wav	tɕendɤre tɯ-xɕɤt tú-wɣ-lɤt kɯnɤ ɲɯ-mŋɤm
